name,email,phone,designation,department,hierarchy_level,area,categories
Rajesh Kumar,rajesh.kumar@mcd.gov.in,+919876543210,Ward Councillor,Municipal Corporation of Delhi,Parshad,Dwarka Sector 10,"Garbage & Waste Management,Road Maintenance"
Priya Sharma,priya.sharma@mcd.gov.in,+919876543211,Deputy Commissioner,Municipal Corporation of Delhi,MCD,South Delhi Zone,"Street Lights & Electricity,Water Supply Issues"
Amit Verma,amit.verma@delhi.gov.in,+919876543212,District Magistrate,Revenue Department,IAS,South Delhi District,"Public Safety & Crime,Illegal Construction"
Sunita Yadav,sunita.yadav@delhi.gov.in,+919876543213,MLA,Legislative Assembly,MLA,Dwarka Constituency,"Traffic & Parking,Sanitation & Public Health"
Vikram Singh,vikram.singh@delhi.gov.in,+919876543214,Member of Parliament,Lok Sabha,MP,South Delhi,"Government Services & Documentation,Public Safety & Crime"
Dr. Anjali Mehra,anjali.mehra@mcd.gov.in,+919876543215,Health Officer,Public Health Department,MCD,West Delhi Zone,"Sanitation & Public Health,Stray Animals"
Ramesh Gupta,ramesh.gupta@mcd.gov.in,+919876543216,Ward Councillor,Municipal Corporation of Delhi,Parshad,Janakpuri,"Garbage & Waste Management,Drainage & Sewage"
Kavita Reddy,kavita.reddy@delhi.gov.in,+919876543217,Chief Engineer,Public Works Department,IAS,Delhi PWD,"Road Maintenance,Illegal Construction"
Suresh Chand,suresh.chand@mcd.gov.in,+919876543218,Assistant Engineer,Electricity Department,MCD,Central Delhi Zone,"Street Lights & Electricity,Traffic & Parking"
Meena Joshi,meena.joshi@delhi.gov.in,+919876543219,Ward Councillor,Municipal Corporation of Delhi,Parshad,Rohini Sector 7,"Water Supply Issues,Parks & Green Spaces"
